customer_id,name,gender,age,region,join_date,credit_score
1,Allison Hill,Male,19,East,2021-08-19,550
2,Megan Mcclain,Male,26,North,2020-12-13,389
3,Allen Robinson,Female,20,North,2023-01-16,395
4,Cristian Santos,Male,32,Central,2023-03-30,327
5,Kevin Pacheco,Male,63,Central,2020-07-19,729
6,Melissa Peterson,Male,46,Central,2021-04-17,584
7,Gabrielle Davis,Male,66,South,2020-12-31,732
8,Lindsey Roman,Female,35,South,2024-03-01,520
9,Valerie Gray,Female,24,North,2023-04-12,689
10,Lisa Hensley,Male,40,East,2023-05-28,570
11,Amber Perez,Male,64,West,2021-12-18,849
12,David Garcia,Male,42,North,2021-11-27,600
13,Holly Wood,Female,54,South,2021-07-25,371
14,Timothy Wong,Male,60,South,2023-07-25,596
15,Nicholas Martin,Male,72,South,2022-05-31,403
16,Margaret Hawkins DDS,Female,35,West,2024-09-24,673
17,Crystal Johnson,Male,41,East,2022-02-04,514
18,Daniel Hahn,Female,62,North,2024-11-24,475
19,Matthew Foster,Male,28,West,2025-02-01,688
20,Derek Wright,Female,58,Central,2023-04-29,524
21,Kevin Hurst,Female,71,North,2022-07-07,534
22,Zachary Hicks,Male,69,East,2020-12-21,710
23,Brian Burton,Female,22,South,2024-06-23,622
24,Arthur James,Male,59,West,2025-06-30,705
25,Tricia Valencia,Female,27,East,2020-07-28,442
26,Melanie Herrera,Male,65,Central,2021-11-07,569
27,Ashley Graham,Female,75,Central,2022-10-14,708
28,Sherri Baker,Female,32,South,2023-01-08,821
29,Thomas Harrell,Female,23,North,2022-01-03,412
30,Lisa Hernandez,Male,58,South,2024-04-30,732
31,Paula Moreno,Male,42,West,2020-07-09,779
32,Alec Hickman,Female,53,North,2024-11-28,417
33,Elizabeth Brown,Female,67,East,2024-11-27,414
34,Angelica Tucker,Female,45,South,2020-11-11,764
35,Pamela Anderson,Male,64,East,2022-11-22,812
36,Deborah Brennan,Male,50,North,2022-08-19,605
37,Joshua Blair,Male,27,East,2021-07-10,465
38,Zachary Santos,Male,56,East,2022-09-15,800
39,Barbara Walker,Male,25,East,2022-03-17,614
40,Crystal Robinson,Male,21,South,2020-11-14,380
41,Crystal Whitehead,Male,64,West,2024-10-24,370
42,David Caldwell,Male,26,West,2021-08-03,469
43,Timothy Duncan,Female,51,Central,2022-11-18,733
44,Rhonda Lee,Male,52,South,2020-12-31,619
45,Jeff Owens,Female,60,East,2024-02-29,748
46,Victoria Garcia,Female,25,South,2022-07-13,530
47,Scott Wright,Male,39,North,2021-06-20,535
48,Javier Ramirez,Male,18,North,2021-10-07,360
49,Jessica Callahan,Male,22,North,2023-04-08,638
50,Zachary Huff,Male,50,South,2025-05-12,585
51,Sarah Martin,Female,31,Central,2022-12-11,435
52,James Brown,Female,33,West,2022-05-31,716
53,Mrs. Rachel Gibson,Male,24,North,2022-08-19,741
54,Whitney Peters,Female,45,West,2024-02-09,778
55,Edward Novak,Male,61,North,2023-05-31,362
56,Nicole Brown,Female,64,East,2023-06-09,411
57,Sarah Moore,Male,30,South,2025-04-27,849
58,Cody Larson,Female,26,West,2023-11-22,487
59,Bryan Zamora,Female,47,South,2021-09-30,377
60,Lisa Barnes,Female,69,Central,2023-06-08,400
61,Taylor Harris,Male,59,Central,2024-02-05,315
62,James Powers,Male,66,South,2022-01-06,470
63,Paul Jones,Female,49,West,2022-10-22,518
64,Dr. Angel Lewis MD,Female,75,North,2025-03-08,468
65,Sherry Wood,Female,18,West,2021-04-22,571
66,Michele Carr,Female,36,West,2025-06-14,798
67,Aimee Montoya,Male,30,East,2022-01-05,522
68,Teresa Taylor,Male,55,Central,2021-02-03,362
69,Juan Nelson,Female,21,North,2023-07-17,788
70,Christina Walters,Male,21,Central,2021-11-02,382
71,Taylor Mathis Jr.,Male,22,Central,2022-08-20,369
72,Aaron Wise,Male,43,North,2023-09-14,552
73,Patrick Arnold,Male,57,North,2022-08-27,729
74,Benjamin Ware,Female,34,South,2025-01-13,621
75,Sandra Aguilar,Male,34,West,2021-04-04,434
76,Eric Nolan,Female,47,East,2024-06-30,374
77,Stephanie Clark,Male,47,Central,2021-10-06,402
78,Richard Henson,Male,52,South,2022-07-20,818
79,Brittany Spears,Female,26,East,2024-11-02,370
80,Rita Keith,Male,41,East,2020-08-22,461
81,Evelyn Galvan,Female,71,Central,2024-07-11,609
82,Rita Adams,Male,60,Central,2024-06-14,606
83,Shane Garrison,Male,74,South,2021-08-18,570
84,Julia Torres,Male,74,North,2024-06-29,459
85,Alexander Lee,Female,36,Central,2022-02-27,515
86,Tracy Ramirez,Female,31,East,2023-09-22,817
87,William Herrera,Female,34,North,2025-03-19,394
88,Wesley White,Female,71,East,2025-04-30,345
89,Brian Hamilton,Male,39,South,2024-02-28,568
90,Larry Dixon,Male,65,West,2022-06-11,737
91,Dawn Fletcher,Male,25,North,2020-07-11,452
92,Kimberly Ball,Male,71,East,2024-03-23,451
93,Helen Jones,Female,26,North,2023-11-02,615
94,Erik Charles,Female,75,North,2024-02-12,666
95,Eric Ortiz,Male,61,South,2022-07-12,405
96,Cameron Fisher,Female,67,Central,2025-03-21,716
97,Stephanie Gilbert,Male,33,South,2022-01-08,481
98,April Mitchell,Female,19,South,2022-08-31,640
99,Mary Marshall,Female,69,South,2022-09-23,573
100,John Santana,Male,68,North,2024-06-30,691
101,Bradley Robertson,Male,72,West,2023-09-06,527
102,Robert Potter,Male,70,West,2023-11-18,658
103,Curtis Johnson,Female,70,South,2021-09-28,528
104,Samuel Jones,Male,60,South,2022-08-03,708
105,Cheyenne Horton,Female,35,North,2022-12-27,585
106,Matthew Smith,Female,59,Central,2024-04-09,709
107,Ashley Coleman,Female,19,North,2021-05-25,567
108,Kelly Williams,Male,55,East,2021-10-06,339
109,Joyce Solis,Male,56,West,2023-11-08,653
110,Linda Dodson DVM,Female,45,Central,2023-07-31,823
111,Kathy Rivas,Male,42,Central,2023-04-04,494
112,Natasha Wells,Female,20,West,2021-10-24,301
113,Mark Cannon,Male,41,West,2023-02-14,371
114,Denise Jones,Female,57,East,2021-12-11,427
115,Francisco Fernandez,Female,50,East,2021-03-17,718
116,Michael Mccarthy,Female,43,East,2020-11-02,430
117,Joshua Perry,Male,44,West,2021-07-20,478
118,Taylor Silva,Female,43,Central,2023-12-30,300
119,Pamela James,Female,36,South,2020-07-18,740
120,Paul Castaneda,Female,47,West,2025-04-13,752
121,Paul Payne,Male,50,West,2023-07-14,473
122,Daniel Graham,Male,36,Central,2020-08-29,643
123,Michael Powell,Male,70,South,2021-05-05,617
124,Cameron Dean,Male,69,South,2020-08-26,450
125,Justin Johnson,Male,20,South,2023-09-24,786
126,Joel Williams,Male,47,West,2022-05-31,499
127,Gabriel Juarez,Female,49,West,2022-05-31,549
128,Sandra King,Male,59,North,2020-12-04,409
129,Joshua Cooke,Female,32,South,2022-04-08,830
130,Rachael Pearson,Female,21,Central,2024-04-15,555
131,Christina Smith,Male,47,South,2021-04-12,775
132,Michael Elliott,Female,66,West,2021-08-10,816
133,Pamela Jackson,Female,71,Central,2023-07-21,756
134,Ashley Weiss,Male,65,West,2025-05-04,760
135,Alexander Collins,Female,66,South,2023-11-26,583
136,Jennifer Espinoza,Female,58,South,2020-11-23,581
137,Lori Garcia,Female,22,East,2024-05-18,540
138,Lindsay Martinez,Female,39,East,2025-06-08,382
139,Hannah Patterson,Male,27,South,2022-05-15,692
140,Gloria Atkinson,Male,63,South,2024-08-17,365
141,Tyler Reid,Female,44,East,2024-08-29,777
142,Jessica Gross,Female,21,South,2025-05-05,730
143,Robert Medina,Female,75,Central,2022-12-07,320
144,Nicholas Adams,Female,48,North,2024-10-10,660
145,Angelica Keith,Female,66,West,2021-09-26,729
146,Leonard Gray,Male,49,South,2020-08-29,579
147,Catherine Lewis,Female,49,North,2024-07-03,698
148,Spencer Haynes,Female,60,West,2021-11-24,469
149,Travis Miller,Female,26,Central,2024-02-12,846
150,Peter Vaughn DDS,Male,43,Central,2022-12-21,327
151,Anna Walker,Male,59,West,2023-12-23,438
152,Kevin Kennedy,Female,29,North,2023-03-04,566
153,Patrick Rivera,Female,38,South,2024-01-12,765
154,David Martinez,Female,39,West,2021-06-24,584
155,Joshua Gill,Female,34,North,2021-06-11,781
156,John Hardy,Male,65,Central,2025-05-26,353
157,Diane Garcia,Female,32,North,2021-06-27,341
158,Christopher Smith,Male,33,South,2023-03-10,320
159,William Tran,Male,33,South,2024-01-02,784
160,Sean Henry,Male,54,South,2024-11-17,776
161,Julie Alexander,Female,67,East,2021-06-09,471
162,Todd Woods,Male,67,South,2024-08-17,618
163,Benjamin Soto,Male,55,North,2020-10-13,619
164,Justin Torres,Female,43,South,2025-06-26,377
165,Phillip Obrien,Male,24,East,2024-06-20,423
166,Joseph Hayes,Male,40,Central,2022-09-24,738
167,Wanda Torres,Female,22,Central,2023-08-15,649
168,Natalie Meza,Male,72,West,2021-07-22,801
169,Matthew Moore,Male,45,East,2021-05-21,770
170,Aaron Hayes,Male,45,South,2023-06-27,834
171,David Mann,Female,57,Central,2024-01-12,795
172,Michael Bradshaw,Female,45,Central,2024-06-15,574
173,Mary Peck,Female,72,South,2022-08-23,388
174,Maria Kerr,Female,74,West,2024-08-25,549
175,Christopher Parker,Female,54,Central,2024-04-05,688
176,Donna Martinez,Female,19,West,2023-12-17,632
177,Terri Mason,Male,49,South,2022-12-26,663
178,Andrew Reynolds,Female,39,East,2022-02-16,582
179,Brandon Hayden,Male,51,South,2024-09-11,387
180,Tiffany Key,Male,64,West,2023-11-17,800
181,Andrew Avila,Male,62,West,2022-11-14,802
182,Sydney White,Female,68,North,2023-06-11,395
183,Katherine Davis,Female,32,West,2022-04-04,549
184,Michael Hodge,Female,60,Central,2022-03-02,677
185,Donna Landry,Female,53,Central,2024-08-01,652
186,Jordan Edwards,Female,65,Central,2022-02-18,638
187,Jennifer Robertson,Female,62,West,2025-06-16,577
188,Kimberly Gutierrez,Female,34,South,2021-06-15,423
189,Peter Garrett,Male,38,North,2024-04-25,848
190,Joshua Pennington,Male,30,South,2022-09-15,795
191,Barbara Dudley,Female,64,Central,2023-07-24,837
192,Christopher Pierce,Female,24,South,2023-04-12,603
193,Willie Durham,Male,41,South,2022-10-28,609
194,Ronnie Jimenez,Male,63,Central,2024-02-06,429
195,Denise Davenport,Female,20,North,2025-06-01,599
196,Juan Reyes,Male,58,West,2025-02-15,405
197,Sherry Shields,Male,54,East,2021-11-24,780
198,Jennifer Villa,Female,46,East,2023-01-21,488
199,Diane Evans,Male,34,West,2023-06-14,416
200,Mrs. Brittany Ryan MD,Male,43,West,2023-04-11,375
201,Jordan Morris,Male,27,South,2021-06-17,611
202,Laura Hall,Male,33,North,2024-05-24,726
203,Patrick Thornton,Male,67,Central,2024-07-28,689
204,Matthew Hoover,Female,46,East,2025-06-02,739
205,Andrew Shaw MD,Female,54,Central,2024-11-12,361
206,Jessica Fox,Male,66,South,2022-10-20,516
207,Jennifer Pena,Female,60,North,2021-04-15,460
208,Wayne Morgan,Male,29,Central,2023-12-24,376
209,Sarah Phelps,Male,18,West,2024-10-24,761
210,Eugene Higgins,Female,36,North,2024-04-24,537
211,Amanda Jones,Female,63,East,2023-09-03,764
212,Yolanda Francis,Male,61,South,2022-09-08,570
213,Mark Brennan,Male,45,North,2022-09-26,530
214,Stephanie Williams,Male,35,South,2024-06-30,373
215,James Thomas,Male,28,East,2023-03-04,595
216,Rebecca Jackson,Female,25,West,2020-11-29,611
217,Lisa Allen,Female,35,Central,2025-01-29,805
218,Joel King,Female,23,Central,2021-10-17,340
219,Robert Santana,Female,65,East,2023-11-27,556
220,Jeremy Reed,Male,23,South,2023-06-15,321
221,Jessica Wright,Female,54,North,2024-09-28,479
222,James Webb,Female,51,West,2021-09-14,584
223,Laura Haney,Male,55,West,2021-12-29,803
224,Mary Hill,Male,48,East,2023-05-07,718
225,Natasha Williams,Female,38,North,2023-07-20,464
226,Tanner Mitchell DDS,Female,44,West,2023-07-21,595
227,Mark Oliver,Female,70,Central,2023-11-27,337
228,Mary Massey,Female,23,East,2023-08-29,558
229,Maria Parker,Female,25,West,2022-09-20,826
230,Morgan Davis,Male,60,Central,2021-12-28,773
231,Casey Anderson,Female,21,South,2023-03-19,830
232,Kiara Mcintyre,Female,57,West,2024-09-01,752
233,Roger Olson,Male,31,East,2024-07-19,434
234,Gina Wilson,Female,46,West,2025-05-01,424
235,Vincent Dalton,Male,58,Central,2024-02-20,545
236,Tracy Ballard,Male,37,Central,2022-05-06,314
237,Alexis Herrera,Female,23,South,2022-10-16,416
238,Megan Richards,Female,25,South,2024-08-17,810
239,Ashley Hall,Female,50,East,2020-08-22,725
240,Kristina Herman,Female,48,South,2021-08-16,767
241,Rodney Blankenship,Male,42,South,2022-01-10,820
242,Charles Shah,Male,73,North,2022-01-14,582
243,Brent Clay Jr.,Female,39,Central,2022-10-14,573
244,Natalie Bautista,Male,36,East,2022-08-12,801
245,Brittany Perry,Male,46,Central,2021-01-04,795
246,Jason Lynn Jr.,Female,39,Central,2022-05-15,686
247,Trevor Foley,Female,38,South,2021-01-05,544
248,Kimberly Levine,Female,32,West,2022-04-23,344
249,Colton Martinez,Female,65,West,2024-10-03,690
250,Matthew May,Female,60,South,2023-07-03,807
251,Richard Sanchez,Male,26,Central,2021-02-22,639
252,Andrea Hubbard,Male,73,West,2021-07-21,402
253,Sergio Murphy,Female,18,South,2021-04-03,719
254,April Garrison,Male,22,West,2021-03-29,571
255,David Thompson,Female,57,West,2023-10-28,382
256,Adrian Tyler,Female,72,Central,2021-09-15,689
257,Christopher Williams,Female,58,West,2024-03-23,336
258,Nichole Alvarez,Male,33,East,2024-05-28,532
259,Ashley Gordon,Male,45,North,2025-03-30,402
260,Richard Camacho,Female,28,East,2023-02-15,329
261,Victor Brown,Male,38,North,2022-11-29,600
262,Michael Henry,Female,41,West,2025-01-24,449
263,Bobby Franklin,Male,51,West,2020-11-04,484
264,Mark Kelley,Male,29,North,2022-02-21,691
265,Kerry Chavez DDS,Male,49,Central,2021-01-05,446
266,Sarah Curtis,Male,47,East,2024-05-12,770
267,Cindy Hayes,Female,60,North,2021-08-29,776
268,Jesse Perry,Female,61,Central,2020-12-28,461
269,Maurice Brooks,Male,46,East,2021-04-12,606
270,Andrea Decker,Female,62,East,2020-12-25,767
271,Parker Cain,Female,30,West,2023-04-19,794
272,Kristina Rivera,Male,33,West,2021-02-16,667
273,Maurice Christensen,Female,62,East,2024-11-09,322
274,Tracy Burke,Female,35,North,2022-04-11,350
275,Christy Douglas,Female,71,East,2021-08-21,535
276,Ryan Richardson,Female,32,South,2024-04-30,556
277,Renee Bruce,Male,58,North,2025-05-22,340
278,Lisa Day,Female,68,West,2020-08-24,334
279,Sandra Adams,Female,64,South,2021-06-02,392
280,Ellen Morgan,Female,38,West,2020-07-19,479
281,Kylie Morales,Male,26,Central,2021-03-24,674
